rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
1,16,1,balanced,16,3072,3072,1,1,0.1863423983256022,0.0,True
1,16,1,hot,16,3072,3072,1,1,0.08717546463012696,0.0,True
1,16,1,balanced,128,3072,3072,8,8,0.2053343931833903,0.0,True
1,16,1,hot,128,3072,3072,8,8,0.35786558787027994,0.0,True
1,16,1,balanced,2048,3072,3072,128,128,0.2648810704549154,0.0,True
1,16,1,hot,2048,3072,3072,128,128,1.1658004760742187,0.0,True
1,16,1,balanced,8192,3072,3072,512,512,0.421617062886556,0.0,True
1,16,1,hot,8192,3072,3072,512,512,4.35883534749349,0.0,True
1,8,2,balanced,16,1536,1536,1,2,0.2471413294474284,0.003273156238719821,True
1,8,2,hot,16,1536,1536,1,2,0.12322773138682047,0.003057654481381178,True
1,8,2,balanced,128,1536,1536,8,16,0.2626933256785075,0.0032594085205346346,True
1,8,2,hot,128,1536,1536,8,16,0.2675381342569987,0.0031410304363816977,True
1,8,2,balanced,2048,1536,1536,128,256,0.3545749346415202,0.003248026128858328,True
1,8,2,hot,2048,1536,1536,128,256,0.8260416030883789,0.0031930883415043354,True
1,8,2,balanced,8192,1536,1536,512,1024,0.5562218983968099,0.003252951195463538,True
1,8,2,hot,8192,1536,1536,512,1024,2.760326385498047,0.0031876354478299618,True
1,4,4,balanced,16,768,1024,1,4,0.36367572148640953,0.003520156256854534,True
1,4,4,hot,16,768,1024,1,4,0.14661866823832195,0.0036346972920000553,True
1,4,4,balanced,128,768,1024,8,32,0.3740458806355794,0.0037246670108288527,True
1,4,4,hot,128,768,1024,8,32,0.27355839411417643,0.0035999042447656393,True
1,4,4,balanced,2048,768,1024,128,512,0.4885631879170736,0.003676563734188676,True
1,4,4,hot,2048,768,1024,128,512,0.8145333607991536,0.003599627176299691,True
1,4,4,balanced,8192,768,1024,512,2048,0.9061898549397787,0.0036802911199629307,True
1,4,4,hot,8192,768,1024,512,2048,2.738517252604167,0.0036015270743519068,True
