rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
3,16,1,balanced,16,3072,3072,1,1,0.1863327980041504,0.0,True
3,16,1,hot,16,3072,3072,1,1,0.0871562639872233,0.0,True
3,16,1,balanced,128,3072,3072,8,8,0.2053760051727295,0.0,True
3,16,1,hot,128,3072,3072,8,8,0.35791041056315104,0.0,True
3,16,1,balanced,2048,3072,3072,128,128,0.26488320032755536,0.0,True
3,16,1,hot,2048,3072,3072,128,128,1.1658859252929688,0.0,True
3,16,1,balanced,8192,3072,3072,512,512,0.42177918752034504,0.0,True
3,16,1,hot,8192,3072,3072,512,512,4.358885192871094,0.0,True
3,8,2,balanced,16,1536,1536,1,2,0.2472607930501302,0.003204828593879938,True
3,8,2,hot,16,1536,1536,1,2,0.12348693211873372,0.0031793538946658373,True
3,8,2,balanced,128,1536,1536,8,16,0.26280320485432945,0.003224412677809596,True
3,8,2,hot,128,1536,1536,8,16,0.2676287968953451,0.0031736763194203377,True
3,8,2,balanced,2048,1536,1536,128,256,0.35488001505533856,0.0032466754782944918,True
3,8,2,hot,2048,1536,1536,128,256,0.8261610666910807,0.003195375669747591,True
3,8,2,balanced,8192,1536,1536,512,1024,0.5564885457356771,0.0032533437479287386,True
3,8,2,hot,8192,1536,1536,512,1024,2.759862518310547,0.003200099105015397,True
3,4,4,balanced,16,768,1024,1,4,0.36328426996866864,0.003655844833701849,True
3,4,4,hot,16,768,1024,1,4,0.14650665918986003,0.003614175831899047,True
3,4,4,balanced,128,768,1024,8,32,0.37394558588663734,0.0036851856857538223,True
3,4,4,hot,128,768,1024,8,32,0.2735061327616374,0.0035922015085816383,True
3,4,4,balanced,2048,768,1024,128,512,0.4880799929300944,0.003673041006550193,True
3,4,4,hot,2048,768,1024,128,512,0.8143434524536133,0.0036035587545484304,True
3,4,4,balanced,8192,768,1024,512,2048,0.9058581034342448,0.0036786694545298815,True
3,4,4,hot,8192,768,1024,512,2048,2.7382047017415365,0.003599945455789566,True
