rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
8,16,1,balanced,16,3072,3072,1,1,0.1864042599995931,0.0,True
8,16,1,hot,16,3072,3072,1,1,0.08710400263468425,0.0,True
8,16,1,balanced,128,3072,3072,8,8,0.20523519515991212,0.0,True
8,16,1,hot,128,3072,3072,8,8,0.3578741391499837,0.0,True
8,16,1,balanced,2048,3072,3072,128,128,0.26489280064900717,0.0,True
8,16,1,hot,2048,3072,3072,128,128,1.165893300374349,0.0,True
8,16,1,balanced,8192,3072,3072,512,512,0.42182718912760414,0.0,True
8,16,1,hot,8192,3072,3072,512,512,4.358684794108073,0.0,True
8,8,2,balanced,16,1536,1536,1,2,0.2474858601888021,0.0031979726627469063,True
8,8,2,hot,16,1536,1536,1,2,0.12365760008494059,0.00322889955714345,True
8,8,2,balanced,128,1536,1536,8,16,0.2619839986165365,0.00329026160761714,True
8,8,2,hot,128,1536,1536,8,16,0.26747201283772787,0.0031522023491561413,True
8,8,2,balanced,2048,1536,1536,128,256,0.35449705123901365,0.0032453970052301884,True
8,8,2,hot,2048,1536,1536,128,256,0.826138687133789,0.0031870047096163034,True
8,8,2,balanced,8192,1536,1536,512,1024,0.5562047958374023,0.003257390111684799,True
8,8,2,hot,8192,1536,1536,512,1024,2.7601193745930988,0.0031908636447042227,True
8,4,4,balanced,16,768,1024,1,4,0.3637909253438314,0.00353657896630466,True
8,4,4,hot,16,768,1024,1,4,0.14658560752868652,0.003686442505568266,True
8,4,4,balanced,128,768,1024,8,32,0.3742421468098958,0.003671705024316907,True
8,4,4,hot,128,768,1024,8,32,0.273580805460612,0.003632258391007781,True
8,4,4,balanced,2048,768,1024,128,512,0.48866774241129557,0.0036727082915604115,True
8,4,4,hot,2048,768,1024,128,512,0.8146111806233723,0.0036125429905951023,True
8,4,4,balanced,8192,768,1024,512,2048,0.9065685272216797,0.0036822662223130465,True
8,4,4,hot,8192,768,1024,512,2048,2.738669840494792,0.0036081590224057436,True
