rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
9,16,1,balanced,16,3072,3072,1,1,0.1857151985168457,0.0,True
9,16,1,hot,16,3072,3072,1,1,0.08712960084279378,0.0,True
9,16,1,balanced,128,3072,3072,8,8,0.20521173477172852,0.0,True
9,16,1,hot,128,3072,3072,8,8,0.35770772298177084,0.0,True
9,16,1,balanced,2048,3072,3072,128,128,0.2648746649424235,0.0,True
9,16,1,hot,2048,3072,3072,128,128,1.1659103393554688,0.0,True
9,16,1,balanced,8192,3072,3072,512,512,0.42179520924886066,0.0,True
9,16,1,hot,8192,3072,3072,512,512,4.358888753255209,0.0,True
9,8,2,balanced,16,1536,1536,1,2,0.2472746690114339,0.003265360137447715,True
9,8,2,hot,16,1536,1536,1,2,0.1233407974243164,0.003156950930133462,True
9,8,2,balanced,128,1536,1536,8,16,0.2627999941507975,0.0032443972304463387,True
9,8,2,hot,128,1536,1536,8,16,0.2676266670227051,0.003205322427675128,True
9,8,2,balanced,2048,1536,1536,128,256,0.3544416109720866,0.0032651787623763084,True
9,8,2,hot,2048,1536,1536,128,256,0.8262655893961589,0.003198949620127678,True
9,8,2,balanced,8192,1536,1536,512,1024,0.5561951955159505,0.0032532974146306515,True
9,8,2,hot,8192,1536,1536,512,1024,2.760039520263672,0.003197705838829279,True
9,4,4,balanced,16,768,1024,1,4,0.3634378751118978,0.0035313477274030447,True
9,4,4,hot,16,768,1024,1,4,0.14646933873494467,0.0036159243900328875,True
9,4,4,balanced,128,768,1024,8,32,0.37390718460083006,0.00363796204328537,True
9,4,4,hot,128,768,1024,8,32,0.2733930587768555,0.0036902357824146748,True
9,4,4,balanced,2048,768,1024,128,512,0.4880693435668945,0.003691956168040633,True
9,4,4,hot,2048,768,1024,128,512,0.8142208099365235,0.00361820962280035,True
9,4,4,balanced,8192,768,1024,512,2048,0.905954106648763,0.003677834989503026,True
9,4,4,hot,8192,768,1024,512,2048,2.7380907694498697,0.0036168089136481285,True
