rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
6,16,1,balanced,16,3072,3072,1,1,0.18642560640970865,0.0,True
6,16,1,hot,16,3072,3072,1,1,0.08719680309295655,0.0,True
6,16,1,balanced,128,3072,3072,8,8,0.20539520581563314,0.0,True
6,16,1,hot,128,3072,3072,8,8,0.3578389485677083,0.0,True
6,16,1,balanced,2048,3072,3072,128,128,0.2650368054707845,0.0,True
6,16,1,hot,2048,3072,3072,128,128,1.1659071604410807,0.0,True
6,16,1,balanced,8192,3072,3072,512,512,0.42177387873331706,0.0,True
6,16,1,hot,8192,3072,3072,512,512,4.358876546223958,0.0,True
6,8,2,balanced,16,1536,1536,1,2,0.24777919451395672,0.003240879625082016,True
6,8,2,hot,16,1536,1536,1,2,0.12365547021230062,0.003247802145779133,True
6,8,2,balanced,128,1536,1536,8,16,0.262935463587443,0.0032413757871836424,True
6,8,2,hot,128,1536,1536,8,16,0.2677344004313151,0.003233452560380101,True
6,8,2,balanced,2048,1536,1536,128,256,0.3547658602396647,0.00326620158739388,True
6,8,2,hot,2048,1536,1536,128,256,0.8263903935750325,0.0032075566705316305,True
6,8,2,balanced,8192,1536,1536,512,1024,0.5564565022786458,0.0032474733889102936,True
6,8,2,hot,8192,1536,1536,512,1024,2.760546112060547,0.0032016499899327755,True
6,4,4,balanced,16,768,1024,1,4,0.3637653350830078,0.0037322286516427994,True
6,4,4,hot,16,768,1024,1,4,0.14681812922159831,0.0036641003098338842,True
6,4,4,balanced,128,768,1024,8,32,0.3741706530253092,0.003696880768984556,True
6,4,4,hot,128,768,1024,8,32,0.27365118662516275,0.003613764652982354,True
6,4,4,balanced,2048,768,1024,128,512,0.4886303901672363,0.003681841306388378,True
6,4,4,hot,2048,768,1024,128,512,0.81461976369222,0.0036133145913481712,True
6,4,4,balanced,8192,768,1024,512,2048,0.9064298629760742,0.003677648026496172,True
6,4,4,hot,8192,768,1024,512,2048,2.7386314392089846,0.003613862209022045,True
