rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
11,16,1,balanced,16,3072,3072,1,1,0.18641494115193685,0.0,True
11,16,1,hot,16,3072,3072,1,1,0.08725546995798747,0.0,True
11,16,1,balanced,128,3072,3072,8,8,0.2053856054941813,0.0,True
11,16,1,hot,128,3072,3072,8,8,0.35797119140625,0.0,True
11,16,1,balanced,2048,3072,3072,128,128,0.26497707366943357,0.0,True
11,16,1,hot,2048,3072,3072,128,128,1.165887959798177,0.0,True
11,16,1,balanced,8192,3072,3072,512,512,0.4219210624694824,0.0,True
11,16,1,hot,8192,3072,3072,512,512,4.3588511149088545,0.0,True
11,8,2,balanced,16,1536,1536,1,2,0.24775892893473309,0.0031856000423431396,True
11,8,2,hot,16,1536,1536,1,2,0.12373119990030924,0.0032635366078466177,True
11,8,2,balanced,128,1536,1536,8,16,0.26299947102864585,0.0032775418367236853,True
11,8,2,hot,128,1536,1536,8,16,0.26779200236002604,0.003227353561669588,True
11,8,2,balanced,2048,1536,1536,128,256,0.35486612319946287,0.0032501821406185627,True
11,8,2,hot,2048,1536,1536,128,256,0.8264266967773437,0.003197499318048358,True
11,8,2,balanced,8192,1536,1536,512,1024,0.5565290451049805,0.003252185881137848,True
11,8,2,hot,8192,1536,1536,512,1024,2.760503387451172,0.0031941188499331474,True
11,4,4,balanced,16,768,1024,1,4,0.36384426752726234,0.003814003663137555,True
11,4,4,hot,16,768,1024,1,4,0.14674773216247558,0.0036997287534177303,True
11,4,4,balanced,128,768,1024,8,32,0.37417386372884115,0.0037357124965637922,True
11,4,4,hot,128,768,1024,8,32,0.27353601455688475,0.003670366946607828,True
11,4,4,balanced,2048,768,1024,128,512,0.48871679306030275,0.003675872227177024,True
11,4,4,hot,2048,768,1024,128,512,0.8145802815755209,0.0036177407018840313,True
11,4,4,balanced,8192,768,1024,512,2048,0.9063658396402995,0.0036784005351364613,True
11,4,4,hot,8192,768,1024,512,2048,2.738486480712891,0.003615553956478834,True
