rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
12,16,1,balanced,16,3072,3072,1,1,0.1862218697865804,0.0,True
12,16,1,hot,16,3072,3072,1,1,0.08709973494211833,0.0,True
12,16,1,balanced,128,3072,3072,8,8,0.20524266560872395,0.0,True
12,16,1,hot,128,3072,3072,8,8,0.35782718658447266,0.0,True
12,16,1,balanced,2048,3072,3072,128,128,0.2647541364034017,0.0,True
12,16,1,hot,2048,3072,3072,128,128,1.1656778971354167,0.0,True
12,16,1,balanced,8192,3072,3072,512,512,0.4217280069986979,0.0,True
12,16,1,hot,8192,3072,3072,512,512,4.358736165364584,0.0,True
12,8,2,balanced,16,1536,1536,1,2,0.24761813481648762,0.0033299406059086323,True
12,8,2,hot,16,1536,1536,1,2,0.12286506493886312,0.003109665121883154,True
12,8,2,balanced,128,1536,1536,8,16,0.26282025973002116,0.003231194568797946,True
12,8,2,hot,128,1536,1536,8,16,0.2675541241963704,0.003157517174258828,True
12,8,2,balanced,2048,1536,1536,128,256,0.3543477376302083,0.0032619538251310587,True
12,8,2,hot,2048,1536,1536,128,256,0.8262090682983398,0.0032007063273340464,True
12,8,2,balanced,8192,1536,1536,512,1024,0.5562869389851888,0.0032531521283090115,True
12,8,2,hot,8192,1536,1536,512,1024,2.7604596455891928,0.003197656711563468,True
12,4,4,balanced,16,768,1024,1,4,0.36351785659790037,0.003698689164593816,True
12,4,4,hot,16,768,1024,1,4,0.14652585983276367,0.003486556699499488,True
12,4,4,balanced,128,768,1024,8,32,0.3739829381306966,0.0037239252123981714,True
12,4,4,hot,128,768,1024,8,32,0.27338879903157554,0.003599934047088027,True
12,4,4,balanced,2048,768,1024,128,512,0.48840319315592445,0.003678667824715376,True
12,4,4,hot,2048,768,1024,128,512,0.8143829345703125,0.003627551719546318,True
12,4,4,balanced,8192,768,1024,512,2048,0.906225077311198,0.0036770582664757967,True
12,4,4,hot,8192,768,1024,512,2048,2.738226064046224,0.003615441033616662,True
