rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
4,16,1,balanced,16,3072,3072,1,1,0.1863594690958659,0.0,True
4,16,1,hot,16,3072,3072,1,1,0.08718612988789877,0.0,True
4,16,1,balanced,128,3072,3072,8,8,0.20520532925923665,0.0,True
4,16,1,hot,128,3072,3072,8,8,0.3576992034912109,0.0,True
4,16,1,balanced,2048,3072,3072,128,128,0.2649237314860026,0.0,True
4,16,1,hot,2048,3072,3072,128,128,1.1657855987548829,0.0,True
4,16,1,balanced,8192,3072,3072,512,512,0.421778138478597,0.0,True
4,16,1,hot,8192,3072,3072,512,512,4.358694458007813,0.0,True
4,8,2,balanced,16,1536,1536,1,2,0.2475594679514567,0.0032171402126550674,True
4,8,2,hot,16,1536,1536,1,2,0.12349973519643148,0.0030767167918384075,True
4,8,2,balanced,128,1536,1536,8,16,0.262774403889974,0.003234083764255047,True
4,8,2,hot,128,1536,1536,8,16,0.26752961476643883,0.0031793885864317417,True
4,8,2,balanced,2048,1536,1536,128,256,0.35451841354370117,0.003246120410040021,True
4,8,2,hot,2048,1536,1536,128,256,0.8260362625122071,0.0031911914702504873,True
4,8,2,balanced,8192,1536,1536,512,1024,0.5562400182088216,0.0032504505943506956,True
4,8,2,hot,8192,1536,1536,512,1024,2.7600021362304688,0.003198204794898629,True
4,4,4,balanced,16,768,1024,1,4,0.3635797182718913,0.003659384325146675,True
4,4,4,hot,16,768,1024,1,4,0.1464896043141683,0.0034050357062369585,True
4,4,4,balanced,128,768,1024,8,32,0.3736469268798828,0.0036672798451036215,True
4,4,4,hot,128,768,1024,8,32,0.27314666112263997,0.0036271438002586365,True
4,4,4,balanced,2048,768,1024,128,512,0.4877930641174316,0.003660157322883606,True
4,4,4,hot,2048,768,1024,128,512,0.8141322453816732,0.0036249770782887936,True
4,4,4,balanced,8192,768,1024,512,2048,0.9059904098510743,0.0036863458808511496,True
4,4,4,hot,8192,768,1024,512,2048,2.7379966735839845,0.003621951909735799,True
