rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
2,16,1,balanced,16,3072,3072,1,1,0.18615253766377768,0.0,True
2,16,1,hot,16,3072,3072,1,1,0.0869983990987142,0.0,True
2,16,1,balanced,128,3072,3072,8,8,0.20530986785888672,0.0,True
2,16,1,hot,128,3072,3072,8,8,0.3576469421386719,0.0,True
2,16,1,balanced,2048,3072,3072,128,128,0.26475626627604165,0.0,True
2,16,1,hot,2048,3072,3072,128,128,1.165667215983073,0.0,True
2,16,1,balanced,8192,3072,3072,512,512,0.42166932423909503,0.0,True
2,16,1,hot,8192,3072,3072,512,512,4.358450317382813,0.0,True
2,8,2,balanced,16,1536,1536,1,2,0.2476319948832194,0.0032944881822913885,True
2,8,2,hot,16,1536,1536,1,2,0.12334187030792236,0.0031997275073081255,True
2,8,2,balanced,128,1536,1536,8,16,0.2628533363342285,0.0032498713117092848,True
2,8,2,hot,128,1536,1536,8,16,0.26756585439046227,0.0031867199577391148,True
2,8,2,balanced,2048,1536,1536,128,256,0.35471038818359374,0.0032575130462646484,True
2,8,2,hot,2048,1536,1536,128,256,0.8263146718343098,0.0031891907565295696,True
2,8,2,balanced,8192,1536,1536,512,1024,0.5562378565470377,0.0032433911692351103,True
2,8,2,hot,8192,1536,1536,512,1024,2.7602869669596353,0.0031959523912519217,True
2,4,4,balanced,16,768,1024,1,4,0.36337919235229493,0.0036217495799064636,True
2,4,4,hot,16,768,1024,1,4,0.14670079549153645,0.0035447876434773207,True
2,4,4,balanced,128,768,1024,8,32,0.37407147089640297,0.0036528916098177433,True
2,4,4,hot,128,768,1024,8,32,0.27350292205810545,0.0036163656041026115,True
2,4,4,balanced,2048,768,1024,128,512,0.48859519958496095,0.0036819702945649624,True
2,4,4,hot,2048,768,1024,128,512,0.8144181569417318,0.0035912590101361275,True
2,4,4,balanced,8192,768,1024,512,2048,0.9063488006591797,0.0036743697710335255,True
2,4,4,hot,8192,768,1024,512,2048,2.7382837931315103,0.0035983410198241472,True
