rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
7,16,1,balanced,16,3072,3072,1,1,0.18635733922322592,0.0,True
7,16,1,hot,16,3072,3072,1,1,0.08721173604329427,0.0,True
7,16,1,balanced,128,3072,3072,8,8,0.20532906850179036,0.0,True
7,16,1,hot,128,3072,3072,8,8,0.35787518819173175,0.0,True
7,16,1,balanced,2048,3072,3072,128,128,0.26496747334798176,0.0,True
7,16,1,hot,2048,3072,3072,128,128,1.1658538818359374,0.0,True
7,16,1,balanced,8192,3072,3072,512,512,0.42181758880615233,0.0,True
7,16,1,hot,8192,3072,3072,512,512,4.35877431233724,0.0,True
7,8,2,balanced,16,1536,1536,1,2,0.24766079584757486,0.003228937741369009,True
7,8,2,hot,16,1536,1536,1,2,0.12353280385335287,0.0033613010309636593,True
7,8,2,balanced,128,1536,1536,8,16,0.262826665242513,0.00319081312045455,True
7,8,2,hot,128,1536,1536,8,16,0.2676959991455078,0.003223727224394679,True
7,8,2,balanced,2048,1536,1536,128,256,0.35457601547241213,0.0032628888729959726,True
7,8,2,hot,2048,1536,1536,128,256,0.8263637542724609,0.0032047221902757883,True
7,8,2,balanced,8192,1536,1536,512,1024,0.5564064025878906,0.003250901587307453,True
7,8,2,hot,8192,1536,1536,512,1024,2.7602559407552083,0.003200915642082691,True
7,4,4,balanced,16,768,1024,1,4,0.3636618614196777,0.003723634872585535,True
7,4,4,hot,16,768,1024,1,4,0.14677440325419108,0.0036029189359396696,True
7,4,4,balanced,128,768,1024,8,32,0.37426878611246744,0.003626219928264618,True
7,4,4,hot,128,768,1024,8,32,0.27352641423543295,0.003612478030845523,True
7,4,4,balanced,2048,768,1024,128,512,0.48858668009440104,0.003680198220536113,True
7,4,4,hot,2048,768,1024,128,512,0.814578119913737,0.0036185237113386393,True
7,4,4,balanced,8192,768,1024,512,2048,0.9064117431640625,0.003671924816444516,True
7,4,4,hot,8192,768,1024,512,2048,2.738514200846354,0.0036180145107209682,True
