rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
5,16,1,balanced,16,3072,3072,1,1,0.1863466739654541,0.0,True
5,16,1,hot,16,3072,3072,1,1,0.0871509313583374,0.0,True
5,16,1,balanced,128,3072,3072,8,8,0.20527146657307943,0.0,True
5,16,1,hot,128,3072,3072,8,8,0.35785385767618816,0.0,True
5,16,1,balanced,2048,3072,3072,128,128,0.264956792195638,0.0,True
5,16,1,hot,2048,3072,3072,128,128,1.1656511942545573,0.0,True
5,16,1,balanced,8192,3072,3072,512,512,0.42179412841796876,0.0,True
5,16,1,hot,8192,3072,3072,512,512,4.358719889322916,0.0,True
5,8,2,balanced,16,1536,1536,1,2,0.2474378744761149,0.003312760265544057,True
5,8,2,hot,16,1536,1536,1,2,0.12344640096028646,0.0031238102819770575,True
5,8,2,balanced,128,1536,1536,8,16,0.26277653376261395,0.0032867274712771177,True
5,8,2,hot,128,1536,1536,8,16,0.26738452911376953,0.0031908119563013315,True
5,8,2,balanced,2048,1536,1536,128,256,0.3547221183776855,0.0032420943025499582,True
5,8,2,hot,2048,1536,1536,128,256,0.826255989074707,0.0031892091501504183,True
5,8,2,balanced,8192,1536,1536,512,1024,0.5562655766805013,0.0032457110937684774,True
5,8,2,hot,8192,1536,1536,512,1024,2.7597396850585936,0.0031913905404508114,True
5,4,4,balanced,16,768,1024,1,4,0.36355838775634763,0.0036421911790966988,True
5,4,4,hot,16,768,1024,1,4,0.14646399815877278,0.0035949992015957832,True
5,4,4,balanced,128,768,1024,8,32,0.37407251993815105,0.003738303203135729,True
5,4,4,hot,128,768,1024,8,32,0.27344532012939454,0.003631519852206111,True
5,4,4,balanced,2048,768,1024,128,512,0.4884394645690918,0.0036855300422757864,True
5,4,4,hot,2048,768,1024,128,512,0.8144629160563152,0.0036103238817304373,True
5,4,4,balanced,8192,768,1024,512,2048,0.9061941146850586,0.0036782915703952312,True
5,4,4,hot,8192,768,1024,512,2048,2.738280487060547,0.0036116454284638166,True
