rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
10,16,1,balanced,16,3072,3072,1,1,0.18641707102457683,0.0,True
10,16,1,hot,16,3072,3072,1,1,0.0872927983601888,0.0,True
10,16,1,balanced,128,3072,3072,8,8,0.20538880030314127,0.0,True
10,16,1,hot,128,3072,3072,8,8,0.35789333979288734,0.0,True
10,16,1,balanced,2048,3072,3072,128,128,0.2649984041849772,0.0,True
10,16,1,hot,2048,3072,3072,128,128,1.1659861246744792,0.0,True
10,16,1,balanced,8192,3072,3072,512,512,0.4218432108561198,0.0,True
10,16,1,hot,8192,3072,3072,512,512,4.358809407552084,0.0,True
10,8,2,balanced,16,1536,1536,1,2,0.24771626790364584,0.003159036859869957,True
10,8,2,hot,16,1536,1536,1,2,0.12359680334726969,0.003273360664024949,True
10,8,2,balanced,128,1536,1536,8,16,0.26293120384216306,0.003259997582063079,True
10,8,2,hot,128,1536,1536,8,16,0.267682139078776,0.0031876086723059416,True
10,8,2,balanced,2048,1536,1536,128,256,0.35475308100382485,0.003242231672629714,True
10,8,2,hot,2048,1536,1536,128,256,0.826479975382487,0.0031992425210773945,True
10,8,2,balanced,8192,1536,1536,512,1024,0.5564277648925782,0.0032510138116776943,True
10,8,2,hot,8192,1536,1536,512,1024,2.760431925455729,0.0031972876749932766,True
10,4,4,balanced,16,768,1024,1,4,0.36378453572591146,0.003695770865306258,True
10,4,4,hot,16,768,1024,1,4,0.14677653312683106,0.0038521182723343372,True
10,4,4,balanced,128,768,1024,8,32,0.3743157386779785,0.003704407252371311,True
10,4,4,hot,128,768,1024,8,32,0.27379627227783204,0.003630666993558407,True
10,4,4,balanced,2048,768,1024,128,512,0.4887754758199056,0.003666731994599104,True
10,4,4,hot,2048,768,1024,128,512,0.8146368026733398,0.0036106868647038937,True
10,4,4,balanced,8192,768,1024,512,2048,0.9066410700480143,0.003683485323563218,True
10,4,4,hot,8192,768,1024,512,2048,2.73866449991862,0.0036073040682822466,True
