rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
13,16,1,balanced,16,3072,3072,1,1,0.18609280586242677,0.0,True
13,16,1,hot,16,3072,3072,1,1,0.08697173595428467,0.0,True
13,16,1,balanced,128,3072,3072,8,8,0.2053834597269694,0.0,True
13,16,1,hot,128,3072,3072,8,8,0.3574154535929362,0.0,True
13,16,1,balanced,2048,3072,3072,128,128,0.2648063977559408,0.0,True
13,16,1,hot,2048,3072,3072,128,128,1.1657109578450522,0.0,True
13,16,1,balanced,8192,3072,3072,512,512,0.42168426513671875,0.0,True
13,16,1,hot,8192,3072,3072,512,512,4.358761596679687,0.0,True
13,8,2,balanced,16,1536,1536,1,2,0.24768640200297037,0.003358367830514908,True
13,8,2,hot,16,1536,1536,1,2,0.12313813368479411,0.0032759185414761305,True
13,8,2,balanced,128,1536,1536,8,16,0.26266454060872396,0.003270067973062396,True
13,8,2,hot,128,1536,1536,8,16,0.267354679107666,0.0031551788561046124,True
13,8,2,balanced,2048,1536,1536,128,256,0.3544533411661784,0.0032539537642151117,True
13,8,2,hot,2048,1536,1536,128,256,0.8260245641072591,0.003201336832717061,True
13,8,2,balanced,8192,1536,1536,512,1024,0.5561152140299479,0.0032512079924345016,True
13,8,2,hot,8192,1536,1536,512,1024,2.7601781209309895,0.003196900011971593,True
13,4,4,balanced,16,768,1024,1,4,0.3636255900065104,0.0036949545610696077,True
13,4,4,hot,16,768,1024,1,4,0.14652585983276367,0.0038283339235931635,True
13,4,4,balanced,128,768,1024,8,32,0.37369171778361004,0.003722518915310502,True
13,4,4,hot,128,768,1024,8,32,0.27321173350016276,0.003584465244784951,True
13,4,4,balanced,2048,768,1024,128,512,0.4881642659505208,0.0036684339866042137,True
13,4,4,hot,2048,768,1024,128,512,0.8141728083292643,0.003599751740694046,True
13,4,4,balanced,8192,768,1024,512,2048,0.905848503112793,0.0036792242899537086,True
13,4,4,hot,8192,768,1024,512,2048,2.7381579081217446,0.0036047797184437513,True
